iter	Passed	Remaining
457	3766	4456
458	3774	4449
459	3783	4441
460	3791	4432
461	3800	4426
462	3808	4417
463	3819	4412
464	3827	4403
465	3835	4395
466	3843	4387
467	3851	4378
468	3859	4369
469	3867	4361
470	3875	4352
471	3883	4344
472	3891	4335
473	3899	4327
474	3907	4319
475	3916	4311
476	3924	4303
477	3932	4294
478	3940	4285
479	3948	4277
480	3956	4269
481	3964	4260
482	3972	4252
483	3980	4243
484	3988	4235
485	3996	4226
486	4004	4218
487	4012	4209
488	4020	4201
489	4028	4192
490	4036	4184
491	4044	4175
492	4052	4168
493	4060	4159
494	4068	4151
495	4077	4143
496	4085	4135
497	4093	4126
498	4101	4118
499	4109	4109
500	4117	4101
501	4125	4092
502	4132	4083
503	4140	4074
504	4149	4066
505	4157	4058
506	4165	4050
507	4173	4041
508	4181	4033
509	4190	4025
510	4198	4018
511	4207	4009
512	4215	4001
513	4223	3993
514	4231	3984
515	4239	3976
516	4247	3968
517	4255	3959
518	4263	3951
519	4271	3943
520	4279	3934
521	4288	3926
522	4296	3918
523	4304	3910
524	4312	3901
525	4322	3895
526	4330	3886
527	4339	3879
528	4347	3871
529	4355	3862
530	4363	3854
531	4371	3845
532	4379	3837
533	4387	3829
534	4395	3820
535	4403	3812
536	4412	3804
537	4420	3795
538	4428	3787
539	4436	3779
540	4444	3770
541	4452	3762
542	4460	3754
543	4468	3745
544	4476	3737
545	4484	3728
546	4491	3720
547	4500	3711
548	4511	3706
549	4521	3699
550	4530	3692
551	4538	3683
552	4546	3675
553	4554	3666
554	4563	3658
555	4571	3650
556	4579	3642
557	4587	3633
558	4595	3625
559	4603	3616
560	4611	3608
561	4619	3600
562	4627	3592
563	4635	3583
564	4644	3575
565	4652	3567
566	4660	3558
567	4670	3551
568	4681	3545
569	4689	3537
570	4697	3529
571	4705	3520
572	4713	3512
573	4721	3504
574	4729	3495
575	4737	3487
576	4746	3479
577	4754	3471
578	4761	3462
579	4770	3454
580	4778	3446
581	4786	3437
582	4795	3429
583	4804	3422
584	4812	3413
585	4820	3405
586	4828	3397
587	4836	3389
588	4844	3380
589	4853	3372
590	4861	3364
591	4869	3356
592	4877	3347
593	4885	3339
594	4893	3330
595	4901	3322
596	4909	3314
597	4917	3305
598	4925	3297
599	4933	3289
600	4941	3280
601	4950	3272
602	4958	3264
603	4966	3256
604	4974	3247
605	4982	3239
606	4990	3231
607	4998	3222
608	5006	3214
609	5014	3206
610	5022	3197
611	5031	3189
612	5038	3181
613	5047	3172
614	5054	3164
615	5062	3156
616	5070	3147
617	5079	3139
618	5086	3131
619	5095	3122
620	5102	3114
621	5111	3106
622	5119	3097
623	5126	3089
624	5134	3080
625	5143	3072
626	5150	3064
627	5158	3055
628	5166	3047
629	5174	3038
630	5182	3030
631	5190	3022
632	5198	3013
633	5206	3005
634	5214	2997
635	5223	2989
636	5232	2981
637	5241	2974
638	5253	2968
639	5262	2960
640	5271	2952
641	5279	2943
642	5288	2936
643	5298	2928
644	5306	2920
645	5316	2913
646	5325	2905
647	5334	2897
648	5345	2890
649	5356	2884
650	5366	2877
651	5374	2868
652	5383	2860
653	5391	2852
654	5401	2845
655	5410	2836
656	5418	2828
657	5427	2820
658	5437	2813
659	5448	2806
660	5456	2798
661	5464	2789
662	5472	2781
663	5480	2773
664	5490	2765
665	5499	2757
666	5508	2749
667	5515	2741
668	5524	2733
669	5534	2725
670	5544	2718
671	5554	2711
672	5562	2702
673	5571	2694
674	5580	2686
675	5588	2678
676	5596	2670
677	5606	2662
678	5614	2654
679	5626	2647
680	5635	2639
681	5645	2632
682	5654	2624
683	5663	2616
684	5670	2607
685	5678	2599
686	5686	2590
687	5694	2582
688	5702	2574
689	5711	2566
690	5719	2557
691	5729	2550
692	5737	2541
693	5745	2533
694	5753	2524
695	5761	2516
696	5769	2508
697	5777	2499
698	5785	2491
699	5793	2482
700	5801	2474
701	5810	2466
702	5813	2456
703	5821	2447
704	5830	2439
705	5841	2432
706	5852	2425
707	5859	2416
708	5868	2408
709	5877	2400
710	5885	2392
711	5894	2384
712	5902	2375
713	5910	2367
714	5918	2358
715	5925	2350
716	5933	2342
717	5942	2333
718	5950	2325
719	5958	2317
720	5966	2308
721	5974	2300
722	5982	2291
723	5990	2283
724	5998	2275
725	6006	2267
726	6015	2258
727	6023	2250
728	6031	2241
729	6038	2233
730	6046	2225
731	6054	2216
732	6062	2208
733	6070	2199
734	6078	2191
735	6086	2183
736	6094	2174
737	6102	2166
738	6111	2158
739	6119	2150
740	6127	2141
741	6135	2133
742	6143	2124
743	6151	2116
744	6159	2108
745	6167	2100
746	6175	2091
747	6184	2083
748	6192	2075
749	6200	2066
750	6208	2058
751	6217	2050
752	6225	2041
753	6233	2033
754	6240	2025
755	6248	2016
756	6256	2008
757	6264	2000
758	6272	1991
759	6280	1983
760	6288	1974
761	6296	1966
762	6304	1958
763	6313	1950
764	6321	1941
765	6329	1933
766	6337	1925
767	6345	1916
768	6354	1908
769	6364	1901
770	6372	1892
771	6381	1884
772	6388	1876
773	6396	1867
774	6405	1859
775	6413	1851
776	6421	1842
777	6429	1834
778	6437	1826
779	6446	1818
780	6454	1809
781	6462	1801
782	6470	1793
783	6478	1784
784	6486	1776
785	6494	1768
786	6502	1759
787	6511	1751
788	6520	1743
789	6528	1735
790	6537	1727
791	6545	1718
792	6553	1710
793	6561	1702
794	6569	1693
795	6576	1685
796	6584	1677
797	6593	1669
798	6602	1660
799	6610	1652
800	6618	1644
801	6627	1636
802	6635	1627
803	6643	1619
804	6651	1611
805	6659	1602
806	6667	1594
807	6675	1586
808	6683	1578
809	6691	1569
810	6699	1561
811	6708	1553
812	6716	1544
813	6725	1536
814	6733	1528
815	6741	1520
816	6749	1511
817	6757	1503
818	6765	1495
819	6773	1486
820	6782	1478
821	6790	1470
822	6798	1462
823	6806	1453
824	6814	1445
825	6823	1437
826	6831	1429
827	6839	1420
828	6847	1412
829	6856	1404
830	6864	1396
831	6873	1387
832	6881	1379
833	6889	1371
834	6898	1363
835	6906	1354
836	6914	1346
837	6922	1338
838	6930	1329
839	6938	1321
840	6946	1313
841	6955	1305
842	6963	1296
843	6971	1288
844	6979	1280
845	6987	1271
846	6995	1263
847	7003	1255
848	7011	1247
849	7019	1238
850	7027	1230
851	7036	1222
852	7043	1213
853	7052	1205
854	7060	1197
855	7068	1189
856	7077	1180
857	7084	1172
858	7092	1164
859	7100	1155
860	7109	1147
861	7116	1139
862	7124	1131
863	7133	1122
864	7141	1114
865	7149	1106
866	7158	1098
867	7165	1089
868	7173	1081
869	7181	1073
870	7189	1064
871	7197	1056
872	7205	1048
873	7213	1039
874	7221	1031
875	7230	1023
876	7238	1015
877	7246	1006
878	7254	998
879	7262	990
880	7270	982
881	7279	973
882	7287	965
883	7296	957
884	7303	949
885	7311	940
886	7319	932
887	7327	924
888	7335	915
889	7343	907
890	7352	899
891	7359	891
892	7367	882
893	7375	874
894	7383	866
895	7391	857
896	7400	849
897	7408	841
898	7416	833
899	7423	824
900	7431	816
901	7439	808
902	7447	800
903	7455	791
904	7463	783
905	7470	775
906	7479	766
907	7487	758
908	7495	750
909	7503	742
910	7511	733
911	7519	725
912	7527	717
913	7535	709
914	7544	700
915	7552	692
916	7561	684
917	7571	676
918	7581	668
919	7592	660
920	7600	651
921	7609	643
922	7617	635
923	7625	627
924	7633	618
925	7641	610
926	7644	601
927	7652	593
928	7660	585
929	7670	577
930	7679	569
931	7687	560
932	7695	552
933	7703	544
934	7712	536
935	7720	527
936	7728	519
937	7737	511
938	7745	503
939	7753	494
940	7761	486
941	7769	478
942	7777	470
943	7785	461
944	7793	453
945	7801	445
946	7810	437
947	7818	428
948	7826	420
949	7834	412
950	7842	404
951	7851	395
952	7859	387
953	7867	379
954	7877	371
955	7884	362
956	7893	354
957	7901	346
958	7909	338
959	7917	329
960	7925	321
961	7933	313
962	7942	305
963	7950	296
964	7958	288
965	7966	280
966	7974	272
967	7982	263
968	7990	255
969	7999	247
970	8007	239
971	8015	230
972	8023	222
973	8031	214
974	8038	206
975	8046	197
976	8056	189
977	8064	181
978	8072	173
979	8080	164
980	8088	156
981	8096	148
982	8104	140
983	8112	131
984	8120	123
985	8128	115
986	8135	107
987	8144	98
988	8152	90
989	8160	82
990	8168	74
991	8176	65
992	8184	57
993	8192	49
994	8200	41
995	8209	32
996	8217	24
997	8225	16
998	8233	8
999	8241	0
